Ano,codigo_grande_regiao,nome_grande_regiao,codigo_unidade_federação,sigla_unidade_federacao,nome_unidade_federacao,codigo_municipio,nome_municipio,regiao_metropolitana,codigo_mesorregiao,nome_mesorregiao,codigo_microrregiao,nome_microrregiao,codigo_regiao_geografica_imediata,nome_regiao_geografica_imediata,municipio_regiao_geografica_imediata,codigo_regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,municipio_regiao_geografica_intermediaria,codigo_concentracao_ urbana,nome_concentracao_urbana,tipo_concentracao_urbana,codigo_arranjo_populacional,nome_arranjo_populacional,hierarquia_urbana,hierarquia_urbana_principais_categorias,codigo_regiao_rural,nome_regiao_rural,regiao_rural_segundo_classificacao_nucleo,amazonia_legal,semiarido,cidade-regiao_sao_paulo,valor_adicionado_bruto_agropecuaria_precos_correntes_1000,valor_adicionado_bruto_industria_precos_correntes_1000,valor_adicionado_bruto_servicos_precos_correntes_exceto_administracao_defesa_educacao_saude_publicas_seguridade_social_1000,valor_adicionado_bruto_administracao_defesa_educacao_ saude_publicas_seguridade_social_precos_correntes_1000,valor_adicionado_bruto_total_precos_correntes_1000,impostos_liquidos_subsidios_sobre_produtos_precos_correntes_1000,produto_interno_bruto_precos_correntes_1000,produto_interno_bruto_capital_precos_correntes_1,atividade_com_maior_valor_adicionado_bruto,atividade_com_segundo_maior_valor_adicionado_bruto,atividade_com_terceiro_maior_valor_adicionado_bruto
2018,5,Centro-oeste,52,GO,Goiás,5200050,Abadia de Goiás,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 6.137 , 29.250 , 90.358 , 45.489 , 171.235 , 23.753 , 194.988 ," 22.717,92 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5200100,Abadiânia,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 47.664 , 19.944 , 150.932 , 78.037 , 296.578 , 26.875 , 323.453 ," 16.490,91 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5200134,Acreúna,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 256.035 , 44.408 , 230.730 , 100.587 , 631.760 , 48.411 , 680.172 ," 30.663,23 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5200159,Adelândia,,5203,Centro Goiano,52009,Anicuns,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 7.162 , 2.538 , 9.986 , 14.808 , 34.493 , 1.758 , 36.251 ," 14.402,37 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5200175,Água Fria de Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520022,Flores de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 160.018 , 12.088 , 46.799 , 27.576 , 246.481 , 10.639 , 257.119 ," 45.299,39 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5200209,Água Limpa,,5205,Sul Goiano,52015,Meia Ponte,520008,Caldas Novas-Morrinhos,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 14.077 , 1.799 , 11.586 , 14.729 , 42.191 , 2.180 , 44.371 ," 23.702,45 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5200258,Águas Lindas de Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520020,Águas Lindas de Goiás,Polo,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5300108.0,Brasília/DF,Grande concentração urbana,5300108.0,Brasília/DF,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 3.108 , 130.551 , 851.459 , 759.649 , 1.744.766 , 144.783 , 1.889.550 ," 9.125,17 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5200308,Alexânia,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 65.993 , 138.991 , 373.294 , 120.672 , 698.949 , 107.963 , 806.912 ," 29.570,21 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5200506,Aloândia,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 10.658 , 2.047 , 14.465 , 13.166 , 40.335 , 2.323 , 42.658 ," 21.275,89 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5200555,Alto Horizonte,,5202,Norte Goiano,52004,Porangatu,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 10.353 , 623.272 , 193.426 , 54.786 , 881.837 , 88.563 , 970.401 ," 156.063,13 ",Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
